date,rainfall,max_temp,rainfall_annual,temp_annual
2005-07-25,0.0,14.3,666.8,20.9
2005-07-26,0.4,13.2,667.0,20.9
2005-07-27,0.0,13.2,667.0,20.9
2005-07-28,0.0,14.1,667.0,20.9
2005-07-29,0.0,13.5,667.0,20.9
2005-07-30,0.0,15.0,667.0,21.0
2005-07-31,0.0,17.5,667.0,21.0
2005-08-01,0.0,15.8,667.0,21.0
2005-08-02,0.0,15.3,667.0,21.0
2005-08-03,0.0,17.1,659.2,21.0
2005-08-04,25.2,12.1,682.4,21.0
2005-08-05,0.2,10.4,682.6,21.0
2005-08-06,0.2,13.1,682.8,21.0
2005-08-07,0.0,12.3,682.8,21.0
2005-08-08,0.0,14.2,682.8,21.0
2005-08-09,0.0,13.4,682.8,21.0
2005-08-10,8.2,8.2,691.0,21.0
2005-08-11,0.6,6.9,691.6,21.0
2005-08-12,0.2,9.7,691.8,21.0
2005-08-13,0.2,13.4,692.0,21.0
2005-08-14,0.0,13.4,687.0,21.0
2005-08-15,0.0,14.5,686.4,21.0
2005-08-16,0.4,13.5,686.8,21.0
2005-08-17,0.0,17.3,686.8,21.0
2005-08-18,0.0,17.1,686.8,21.0
2005-08-19,0.0,15.1,686.8,21.0
2005-08-20,1.0,13.5,687.8,21.0
2005-08-21,2.6,12.6,690.4,21.0
2005-08-22,2.2,13.2,692.6,21.0
2005-08-23,0.2,13.5,692.8,20.9
2005-08-24,0.0,16.8,692.8,20.9
2005-08-25,0.0,17.4,692.8,20.9
2005-08-26,0.0,19.1,692.8,20.9
2005-08-27,0.0,17.9,692.6,20.9
2005-08-28,0.0,20.7,692.6,20.9
2005-08-29,0.0,17.4,692.6,20.9
2005-08-30,0.0,18.1,672.0,20.9
2005-08-31,4.6,11.1,645.0,20.9
2005-09-01,2.8,15.0,647.0,20.9
2005-09-02,0.0,13.9,646.8,20.9
2005-09-03,0.0,13.1,646.8,20.9
2005-09-04,0.6,14.9,647.4,20.9
2005-09-05,0.2,15.6,647.2,21.0
2005-09-06,0.0,16.3,645.0,21.0
2005-09-07,0.0,18.2,644.8,21.0
2005-09-08,0.0,21.3,623.4,21.0
2005-09-09,0.0,20.3,623.0,21.0
2005-09-10,12.0,20.0,635.0,21.0
2005-09-11,28.0,14.7,663.0,21.0
2005-09-12,5.4,10.6,665.2,21.0
2005-09-13,0.0,13.2,665.2,21.0
2005-09-14,0.0,15.0,665.2,21.0
2005-09-15,3.0,16.2,668.2,21.0
2005-09-16,0.0,11.5,668.2,21.0
2005-09-17,0.4,12.0,668.6,21.0
2005-09-18,1.8,15.3,670.4,21.0
2005-09-19,0.0,14.6,670.4,20.9
2005-09-20,1.0,15.8,655.8,20.9
2005-09-21,0.0,18.0,655.8,20.9
2005-09-22,0.0,19.6,655.8,20.9
2005-09-23,0.0,22.9,655.8,20.9
2005-09-24,0.0,21.6,655.8,20.9
2005-09-25,0.0,17.3,655.8,20.9
2005-09-26,5.0,15.9,660.8,20.9
2005-09-27,13.4,18.7,674.2,20.9
2005-09-28,0.0,19.5,672.8,20.9
2005-09-29,24.8,11.9,695.4,20.9
2005-09-30,2.2,16.2,697.6,20.9
2005-10-01,0.0,19.5,691.2,20.9
2005-10-02,0.0,23.3,676.0,20.9
2005-10-03,0.0,25.8,674.8,20.9
2005-10-04,0.0,20.5,672.8,20.9
2005-10-05,0.0,22.8,672.8,20.9
2005-10-06,1.4,21.1,674.2,20.9
2005-10-07,0.0,16.5,674.2,20.9
2005-10-08,6.2,14.5,679.4,20.9
2005-10-09,0.4,14.2,679.8,20.9
2005-10-10,0.0,17.3,679.8,20.9
2005-10-11,0.0,21.2,679.8,20.9
2005-10-12,0.0,18.9,679.8,20.8
2005-10-13,0.0,22.0,679.8,20.8
2005-10-14,6.6,20.5,686.4,20.8
2005-10-15,0.0,20.0,686.0,20.8
2005-10-16,0.0,16.3,686.0,20.8
2005-10-17,0.0,19.1,686.0,20.8
2005-10-18,0.0,18.8,686.0,20.8
2005-10-19,0.0,19.2,686.0,20.8
2005-10-20,1.4,17.3,687.4,20.8
2005-10-21,7.4,21.2,690.6,20.8
2005-10-22,0.2,20.8,686.4,20.8
2005-10-23,1.6,22.5,683.8,20.8
2005-10-24,6.0,21.7,689.8,20.9
2005-10-25,19.0,19.4,693.4,20.8
2005-10-26,3.2,23.9,696.6,20.8
2005-10-27,1.6,20.7,698.2,20.8
2005-10-28,0.0,22.1,697.6,20.9
2005-10-29,0.0,23.3,697.6,20.9
2005-10-30,5.2,20.9,702.8,20.9
2005-10-31,0.8,23.3,703.6,20.9
2005-11-01,1.6,24.9,705.2,20.9
2005-11-02,0.0,26.9,700.0,20.9
2005-11-03,0.0,28.0,689.4,20.9
2005-11-04,2.4,25.0,691.8,20.9
2005-11-05,0.0,23.4,677.0,20.9
2005-11-06,0.0,23.1,672.2,21.0
2005-11-07,0.0,22.7,672.2,21.0
2005-11-08,43.8,26.0,716.0,21.0
2005-11-09,2.2,28.2,718.2,21.0
2005-11-10,0.0,24.2,718.2,21.0
2005-11-11,0.0,20.6,718.0,21.0
2005-11-12,0.0,21.1,684.0,21.0
2005-11-13,0.0,22.0,681.8,21.0
2005-11-14,0.0,24.1,678.4,21.1
2005-11-15,0.0,17.5,678.4,21.0
2005-11-16,3.2,19.0,681.6,21.0
2005-11-17,0.0,23.3,681.6,21.0
2005-11-18,0.0,26.0,681.6,21.0
2005-11-19,0.0,27.6,680.2,21.0
2005-11-20,0.0,25.1,671.0,21.1
2005-11-21,0.2,24.8,671.2,21.1
2005-11-22,0.0,28.5,671.2,21.1
2005-11-23,0.0,17.2,671.2,21.1
2005-11-24,0.0,20.1,671.2,21.0
2005-11-25,8.8,21.7,680.0,21.0
2005-11-26,3.6,24.5,683.6,21.0
2005-11-27,10.6,16.1,694.2,21.0
2005-11-28,0.4,15.7,694.6,20.9
2005-11-29,5.8,15.4,700.4,20.9
2005-11-30,0.8,21.4,701.2,20.8
2005-12-01,0.0,28.9,701.2,20.8
2005-12-02,0.0,28.4,699.4,20.8
2005-12-03,16.6,17.1,716.0,20.8
2005-12-04,0.0,26.1,716.0,20.8
2005-12-05,0.0,28.3,713.2,20.8
2005-12-06,0.0,30.6,713.0,20.8
2005-12-07,3.2,29.7,710.2,20.9
2005-12-08,0.0,25.0,703.2,20.8
2005-12-09,0.0,24.6,695.6,20.8
2005-12-10,0.0,25.7,695.6,20.9
2005-12-11,0.0,26.4,675.4,20.9
2005-12-12,0.0,27.8,675.4,20.9
2005-12-13,0.0,28.6,673.8,20.9
2005-12-14,0.0,27.8,649.0,20.9
2005-12-15,0.0,30.3,648.6,20.9
2005-12-16,0.0,29.7,648.6,20.9
2005-12-17,0.0,23.9,648.6,20.9
2005-12-18,0.0,19.6,648.6,20.9
2005-12-19,0.0,26.6,648.6,20.8
2005-12-20,0.0,29.7,648.6,20.9
2005-12-21,0.0,33.6,648.6,20.9
2005-12-22,0.0,33.4,648.6,20.9
2005-12-23,0.0,36.0,648.6,20.9
2005-12-24,0.0,26.4,648.6,20.9
2005-12-25,0.0,24.7,648.6,20.9
2005-12-26,0.0,29.1,648.6,20.9
2005-12-27,0.0,31.8,648.6,20.9
2005-12-28,0.0,35.1,648.6,20.9
2005-12-29,0.0,33.7,648.6,21.0
2005-12-30,0.0,36.1,648.6,21.0
2005-12-31,0.0,38.7,648.6,21.0
2006-01-01,0.0,39.9,648.6,21.0
2006-01-02,1.4,31.8,650.0,21.0
2006-01-03,0.0,31.9,650.0,21.0
2006-01-04,0.0,25.2,647.0,21.0
2006-01-05,0.0,18.6,627.6,21.0
2006-01-06,0.0,28.8,627.6,21.0
2006-01-07,3.2,27.6,630.8,21.1
2006-01-08,0.0,30.9,630.8,21.1
2006-01-09,0.0,31.7,630.8,21.1
2006-01-10,0.0,36.5,630.8,21.1
2006-01-11,0.0,36.2,630.8,21.2
2006-01-12,6.4,34.0,637.2,21.1
2006-01-13,0.0,24.6,637.2,21.1
2006-01-14,0.0,34.3,637.2,21.1
2006-01-15,0.0,29.1,637.2,21.1
2006-01-16,0.0,25.1,637.2,21.1
2006-01-17,34.8,30.9,672.0,21.1
2006-01-18,24.0,18.2,696.0,21.1
2006-01-19,7.6,22.3,703.6,21.1
2006-01-20,0.0,29.0,703.6,21.1
2006-01-21,0.0,34.5,671.6,21.1
2006-01-22,0.2,36.1,671.8,21.1
2006-01-23,0.0,37.3,671.8,21.1
2006-01-24,1.4,24.4,673.2,21.1
2006-01-25,0.0,22.5,673.2,21.1
2006-01-26,0.0,33.0,673.2,21.1
2006-01-27,0.0,34.9,673.2,21.1
2006-01-28,0.0,34.1,673.2,21.1
2006-01-29,0.0,33.1,673.2,21.1
2006-01-30,0.0,37.2,670.4,21.1
2006-01-31,0.0,29.6,670.4,21.1
2006-02-01,0.0,37.3,670.4,21.1
2006-02-02,3.0,38.1,670.8,21.2
2006-02-03,0.0,35.1,646.8,21.2
2006-02-04,0.0,27.3,645.2,21.3
2006-02-05,0.0,27.7,643.2,21.3
2006-02-06,0.0,32.5,643.2,21.3
2006-02-07,0.0,23.5,643.2,21.3
2006-02-08,0.0,28.0,643.2,21.2
2006-02-09,0.0,31.5,643.2,21.3
2006-02-10,0.0,25.2,643.2,21.3
2006-02-11,0.0,27.2,643.2,21.3
2006-02-12,0.0,30.7,643.2,21.3
2006-02-13,0.0,29.9,620.8,21.3
2006-02-14,0.0,28.0,620.8,21.3
2006-02-15,0.0,32.0,620.8,21.3
2006-02-16,16.6,30.2,637.4,21.3
2006-02-17,0.0,33.0,637.4,21.3
2006-02-18,0.0,36.0,637.4,21.3
2006-02-19,0.0,33.0,637.4,21.3
2006-02-20,0.0,27.5,636.2,21.4
2006-02-21,0.0,30.0,622.6,21.4
2006-02-22,0.0,31.1,616.4,21.4
2006-02-23,0.0,28.5,616.4,21.4
2006-02-24,0.0,31.4,616.4,21.4
2006-02-25,0.0,31.3,616.4,21.4
2006-02-26,0.0,30.3,616.4,21.4
2006-02-27,4.2,26.3,620.6,21.4
2006-02-28,0.0,30.3,620.6,21.4
2006-03-01,0.0,26.8,620.6,21.4
2006-03-02,0.0,26.3,620.6,21.4
2006-03-03,0.0,28.0,620.6,21.4
2006-03-04,0.0,29.9,620.6,21.4
2006-03-05,0.0,29.8,620.6,21.4
2006-03-06,0.0,31.3,618.8,21.4
2006-03-07,0.0,27.6,618.8,21.4
2006-03-08,0.0,29.0,618.8,21.4
2006-03-09,0.0,31.5,618.8,21.4
2006-03-10,0.0,31.8,618.8,21.5
2006-03-11,0.0,32.8,618.8,21.5
2006-03-12,0.0,33.9,618.8,21.5
2006-03-13,0.0,30.7,618.8,21.5
2006-03-14,0.0,26.5,618.8,21.5
2006-03-15,0.0,29.2,618.8,21.4
2006-03-16,18.6,24.7,637.4,21.5
2006-03-17,0.0,25.5,611.6,21.5
2006-03-18,0.0,26.4,611.6,21.5
2006-03-19,0.0,28.3,611.6,21.5
2006-03-20,0.0,21.5,611.6,21.5
2006-03-21,0.0,21.7,611.6,21.5
2006-03-22,0.0,21.8,601.8,21.5
2006-03-23,0.0,25.4,599.4,21.5
2006-03-24,0.0,23.2,599.4,21.6
2006-03-25,0.6,22.2,600.0,21.6
2006-03-26,0.0,26.9,600.0,21.6
2006-03-27,0.0,28.1,600.0,21.6
2006-03-28,0.0,25.2,599.6,21.6
2006-03-29,0.0,26.3,599.6,21.6
2006-03-30,0.0,19.3,599.6,21.6
2006-03-31,11.6,23.3,611.2,21.6
2006-04-01,0.0,17.6,611.2,21.6
2006-04-02,0.0,18.1,611.2,21.6
2006-04-03,0.0,21.0,611.2,21.5
2006-04-04,0.0,21.5,611.0,21.6
2006-04-05,0.2,23.6,611.2,21.6
2006-04-06,0.0,13.3,611.2,21.5
2006-04-07,0.0,17.5,611.2,21.5
2006-04-08,0.0,19.5,611.2,21.5
2006-04-09,0.0,20.8,611.2,21.5
2006-04-10,0.0,22.1,611.2,21.5
2006-04-11,0.0,25.2,609.6,21.4
2006-04-12,0.0,25.9,609.6,21.5
2006-04-13,0.0,23.1,609.6,21.4
2006-04-14,0.0,24.4,609.6,21.4
2006-04-15,6.8,16.2,611.6,21.4
2006-04-16,0.0,17.1,611.4,21.4
2006-04-17,0.0,21.7,611.4,21.4
2006-04-18,0.0,24.3,611.4,21.4
2006-04-19,0.0,22.8,611.4,21.4
2006-04-20,0.0,19.1,611.4,21.4
2006-04-21,0.0,15.0,611.4,21.4
2006-04-22,0.0,15.6,611.4,21.4
2006-04-23,0.0,17.3,611.4,21.3
2006-04-24,0.0,17.7,611.4,21.3
2006-04-25,0.0,19.0,611.4,21.3
2006-04-26,0.0,20.0,611.4,21.3
2006-04-27,0.0,20.0,611.4,21.3
2006-04-28,0.0,19.3,611.4,21.3
2006-04-29,2.2,15.0,613.6,21.2
2006-04-30,5.6,17.8,619.2,21.2
2006-05-01,1.0,12.8,620.2,21.2
2006-05-02,3.2,18.1,623.4,21.2
2006-05-03,0.0,16.6,623.2,21.2
2006-05-04,0.0,18.7,623.2,21.2
2006-05-05,0.0,17.5,623.2,21.2
2006-05-06,0.0,17.9,623.2,21.2
2006-05-07,0.0,16.8,623.2,21.2
2006-05-08,5.2,11.5,628.4,21.1
2006-05-09,0.0,13.6,628.4,21.1
2006-05-10,0.0,17.0,628.4,21.1
2006-05-11,0.0,13.7,628.4,21.1
2006-05-12,0.0,16.3,628.4,21.1
2006-05-13,0.0,17.8,628.4,21.1
2006-05-14,0.0,18.6,628.4,21.1
2006-05-15,0.0,17.7,628.4,21.1
2006-05-16,0.0,18.8,628.4,21.1
2006-05-17,0.0,18.8,628.4,21.1
2006-05-18,0.0,18.1,627.8,21.1
2006-05-19,0.0,18.7,627.8,21.1
2006-05-20,0.0,18.6,627.8,21.1
2006-05-21,0.0,15.8,627.8,21.1
2006-05-22,0.0,13.4,627.8,21.1
2006-05-23,0.0,12.2,627.8,21.0
2006-05-24,0.0,17.6,627.8,21.0
2006-05-25,0.0,16.3,627.8,21.0
2006-05-26,0.0,16.4,627.8,21.0
2006-05-27,0.0,15.3,627.8,21.1
2006-05-28,0.0,15.1,627.8,21.1
2006-05-29,0.0,12.9,627.8,21.1
2006-05-30,0.0,14.4,627.8,21.0
2006-05-31,0.0,15.3,627.8,21.0
2006-06-01,4.0,9.3,631.8,21.0
2006-06-02,24.0,9.5,655.8,21.0
2006-06-03,6.8,12.9,662.6,21.0
2006-06-04,0.0,13.3,662.6,21.0
2006-06-05,0.0,13.2,662.6,21.0
2006-06-06,0.0,12.4,662.6,21.0
2006-06-07,0.0,14.7,662.6,20.9
2006-06-08,0.0,15.8,662.6,20.9
2006-06-09,0.0,12.3,662.6,20.9
2006-06-10,0.0,12.2,662.6,20.9
2006-06-11,30.6,8.6,693.2,20.9
2006-06-12,0.0,10.6,653.2,20.9
2006-06-13,0.0,12.3,653.0,20.9
2006-06-14,0.0,10.3,642.2,20.8
2006-06-15,0.0,5.9,642.2,20.8
2006-06-16,0.2,11.5,642.4,20.8
2006-06-17,0.0,10.9,642.0,20.8
2006-06-18,0.0,13.3,642.0,20.8
2006-06-19,0.2,13.8,638.8,20.9
2006-06-20,0.0,16.1,636.6,20.9
2006-06-21,0.0,13.2,635.4,20.9
2006-06-22,0.0,12.5,634.2,20.9
2006-06-23,0.4,9.7,634.4,20.9
2006-06-24,7.4,13.0,634.6,20.9
2006-06-25,0.0,10.6,634.6,20.9
2006-06-26,0.2,12.5,633.4,20.9
2006-06-27,0.2,11.5,632.2,20.9
2006-06-28,0.2,14.0,632.4,20.9
2006-06-29,0.2,13.4,632.0,20.9
2006-06-30,0.0,8.9,629.2,20.9
2006-07-01,0.4,13.5,604.2,20.9
2006-07-02,1.2,11.5,604.4,20.9
2006-07-03,0.2,13.3,604.4,20.9
2006-07-04,0.0,15.3,604.2,20.9
2006-07-05,0.2,14.8,604.2,20.9
2006-07-06,0.0,14.3,604.2,20.9
2006-07-07,0.0,11.3,603.4,20.9
2006-07-08,0.0,12.8,602.0,20.9
2006-07-09,0.0,10.4,554.0,20.9
2006-07-10,0.0,12.2,551.0,20.9
2006-07-11,0.0,13.5,551.0,20.9
2006-07-12,0.6,12.7,551.6,20.9
2006-07-13,0.0,12.9,548.0,20.9
2006-07-14,0.0,11.0,548.0,20.9
2006-07-15,11.0,10.7,558.8,20.9
2006-07-16,6.8,10.9,565.6,20.9
2006-07-17,1.8,12.7,566.2,20.9
2006-07-18,0.4,12.4,566.6,20.9
2006-07-19,0.0,10.2,566.4,20.9
2006-07-20,0.0,11.6,566.2,20.9
2006-07-21,0.0,11.9,566.2,20.9
2006-07-22,0.2,14.1,566.2,20.9
2006-07-23,0.0,14.1,566.2,20.9
2006-07-24,7.6,8.8,573.6,20.9
2006-07-25,4.0,14.1,577.6,20.9
2006-07-26,1.6,15.5,578.8,20.9
2006-07-27,0.2,14.8,579.0,20.9
2006-07-28,0.0,13.2,579.0,20.9
2006-07-29,0.0,14.3,579.0,20.9
2006-07-30,0.0,13.3,579.0,20.9
2006-07-31,0.2,11.2,579.2,20.9
2006-08-01,0.0,12.1,579.2,20.9
2006-08-02,0.0,10.1,579.2,20.8
2006-08-03,0.0,12.1,579.2,20.8
2006-08-04,0.0,13.2,554.0,20.8
2006-08-05,0.0,15.2,553.8,20.8
2006-08-06,0.0,15.1,553.6,20.8
2006-08-07,0.0,16.1,553.6,20.9
2006-08-08,0.0,17.4,553.6,20.9
2006-08-09,0.0,17.1,553.6,20.9
2006-08-10,0.0,14.1,545.4,20.9
2006-08-11,0.0,14.1,544.8,20.9
2006-08-12,0.0,15.1,544.6,20.9
2006-08-13,0.0,16.1,544.4,20.9
2006-08-14,0.0,16.6,544.4,20.9
2006-08-15,0.0,17.3,544.4,21.0
2006-08-16,0.0,16.6,544.0,21.0
2006-08-17,0.0,17.8,544.0,21.0
2006-08-18,0.0,14.4,544.0,21.0
2006-08-19,0.0,14.7,544.0,21.0
2006-08-20,0.0,15.9,543.0,21.0
2006-08-21,0.0,15.3,540.4,21.0
2006-08-22,0.0,16.8,538.2,21.0
2006-08-23,0.0,15.8,538.0,21.0
2006-08-24,0.0,14.1,538.0,21.0
2006-08-25,0.4,10.9,538.4,21.0
2006-08-26,11.2,14.9,549.6,20.9
2006-08-27,0.0,14.9,549.6,20.9
2006-08-28,0.0,16.4,549.6,20.9
2006-08-29,0.0,18.5,549.6,20.9
2006-08-30,0.0,17.2,549.6,20.9
2006-08-31,0.0,19.9,545.0,21.0
2006-09-01,0.0,20.7,542.2,21.0
2006-09-02,0.0,22.5,542.2,21.0
2006-09-03,1.2,20.2,543.4,21.0
2006-09-04,10.4,15.9,553.2,21.0
2006-09-05,0.0,15.7,553.0,21.0
2006-09-06,0.0,11.2,553.0,21.0
2006-09-07,3.8,14.3,556.8,21.0
2006-09-08,0.0,15.4,556.8,21.0
2006-09-09,2.6,13.8,559.4,21.0
2006-09-10,0.2,13.4,547.6,20.9
2006-09-11,0.0,15.8,519.6,20.9
2006-09-12,0.0,18.9,514.2,21.0
2006-09-13,0.0,19.7,514.2,21.0
2006-09-14,0.0,20.0,514.2,21.0
2006-09-15,0.0,21.6,511.2,21.0
2006-09-16,0.0,21.7,511.2,21.0
2006-09-17,0.0,22.4,510.8,21.1
2006-09-18,0.0,24.5,509.0,21.1
2006-09-19,0.0,25.0,509.0,21.1
2006-09-20,0.0,19.3,508.0,21.1
2006-09-21,0.0,20.2,508.0,21.1
2006-09-22,0.0,23.9,508.0,21.1
2006-09-23,0.0,21.5,508.0,21.1
2006-09-24,0.0,22.3,508.0,21.1
2006-09-25,0.2,15.0,508.2,21.1
2006-09-26,0.0,19.0,503.2,21.1
2006-09-27,0.0,22.1,489.8,21.2
2006-09-28,0.0,23.5,489.8,21.2
2006-09-29,0.0,22.5,465.0,21.2
2006-09-30,0.0,20.3,462.8,21.2
2006-10-01,0.0,22.7,462.8,21.2
2006-10-02,0.0,26.7,462.8,21.2
2006-10-03,0.0,22.8,462.8,21.2
2006-10-04,0.0,25.0,462.8,21.2
2006-10-05,0.0,24.5,462.8,21.2
2006-10-06,0.0,22.3,461.4,21.2
2006-10-07,0.0,26.9,461.4,21.3
2006-10-08,0.0,25.9,455.2,21.3
2006-10-09,0.0,18.9,454.8,21.3
2006-10-10,0.0,21.0,454.8,21.3
2006-10-11,0.0,25.6,454.8,21.3
2006-10-12,0.0,30.2,454.8,21.4
2006-10-13,0.0,32.1,454.8,21.4
2006-10-14,0.0,31.9,448.2,21.4
2006-10-15,0.0,24.4,448.2,21.4
2006-10-16,0.0,18.3,448.2,21.4
2006-10-17,0.0,24.2,448.2,21.5
2006-10-18,0.4,29.0,448.6,21.5
2006-10-19,2.2,26.8,450.8,21.5
2006-10-20,0.0,25.9,449.4,21.5
2006-10-21,0.0,13.6,442.0,21.5
2006-10-22,0.0,19.2,441.8,21.5
2006-10-23,0.0,23.8,440.2,21.5
2006-10-24,0.0,26.9,434.2,21.5
2006-10-25,1.4,27.9,416.6,21.5
2006-10-26,0.0,24.6,413.4,21.5
2006-10-27,0.0,23.6,411.8,21.6
2006-10-28,0.0,16.2,411.8,21.5
2006-10-29,0.0,19.1,411.8,21.5
2006-10-30,0.0,22.8,406.6,21.5
2006-10-31,0.0,26.4,405.8,21.5
2006-11-01,0.0,27.5,404.2,21.5
2006-11-02,0.0,26.0,404.2,21.5
2006-11-03,12.2,21.8,416.4,21.5
2006-11-04,15.6,23.1,429.6,21.5
2006-11-05,0.0,23.7,429.6,21.5
2006-11-06,0.0,20.1,429.6,21.5
2006-11-07,0.0,23.3,429.6,21.5
2006-11-08,2.2,22.3,388.0,21.5
2006-11-09,0.0,21.0,385.8,21.5
2006-11-10,0.0,25.6,385.8,21.5
2006-11-11,0.0,29.6,385.8,21.5
2006-11-12,0.2,28.6,386.0,21.5
2006-11-13,3.0,17.2,389.0,21.5
2006-11-14,8.4,22.0,397.4,21.5
2006-11-15,0.0,14.0,397.4,21.5
2006-11-16,0.2,16.1,394.4,21.5
2006-11-17,0.0,22.1,394.4,21.5
2006-11-18,0.0,28.6,394.4,21.5
2006-11-19,0.0,31.0,394.4,21.5
2006-11-20,0.0,31.5,394.4,21.5
2006-11-21,0.0,36.2,394.2,21.6
2006-11-22,0.0,32.3,394.2,21.6
2006-11-23,0.0,30.9,394.2,21.6
2006-11-24,0.0,30.1,394.2,21.6
2006-11-25,0.0,34.4,385.4,21.7
2006-11-26,0.0,32.2,381.8,21.7
2006-11-27,0.0,31.7,371.2,21.7
2006-11-28,0.0,34.3,370.8,21.8
2006-11-29,0.0,32.7,365.0,21.8
2006-11-30,0.0,25.7,364.2,21.8
2006-12-01,0.0,34.4,364.2,21.9
2006-12-02,0.0,26.2,364.2,21.9
2006-12-03,0.0,24.1,347.6,21.9
2006-12-04,0.0,24.8,347.6,21.9
2006-12-05,0.0,29.3,347.6,21.9
2006-12-06,0.0,32.1,347.6,21.9
2006-12-07,0.0,33.2,344.4,21.9
2006-12-08,0.0,32.0,344.4,21.9
2006-12-09,0.0,33.3,344.4,21.9
2006-12-10,0.0,35.6,344.4,22.0
2006-12-11,0.0,35.2,344.4,22.0
2006-12-12,0.6,17.3,345.0,21.9
2006-12-13,0.0,28.3,345.0,21.9
2006-12-14,0.0,32.4,345.0,22.0
2006-12-15,2.2,17.8,347.2,21.9
2006-12-16,0.0,21.9,347.2,21.9
2006-12-17,0.0,27.1,347.2,21.9
2006-12-18,0.0,32.1,347.2,21.9
2006-12-19,0.0,27.7,347.2,22.0
2006-12-20,0.0,19.5,347.2,21.9
2006-12-21,0.0,29.4,347.2,21.9
2006-12-22,0.0,32.2,347.2,21.9
2006-12-23,0.0,29.3,347.2,21.9
2006-12-24,2.6,27.9,349.8,21.9
2006-12-25,0.0,18.7,349.8,21.9
2006-12-26,0.0,22.9,349.8,21.9
2006-12-27,0.0,26.4,349.8,21.8
2006-12-28,0.0,29.6,349.8,21.8
2006-12-29,0.0,27.3,349.8,21.8
2006-12-30,10.6,24.7,360.4,21.8
2006-12-31,0.8,26.5,361.2,21.7
2007-01-01,0.0,22.8,361.2,21.7
2007-01-02,0.0,21.5,359.8,21.7
2007-01-03,0.0,24.8,359.8,21.7
2007-01-04,0.0,28.4,359.8,21.7
2007-01-05,0.0,31.5,359.8,21.7
2007-01-06,0.0,32.7,359.8,21.7
2007-01-07,2.2,27.5,358.8,21.7
2007-01-08,1.4,29.0,360.2,21.7
2007-01-09,0.0,29.3,360.2,21.7
2007-01-10,0.0,33.3,360.2,21.7
2007-01-11,0.0,38.0,360.2,21.7
2007-01-12,0.0,40.5,353.8,21.7
2007-01-13,0.0,30.1,353.8,21.7
2007-01-14,0.0,32.1,353.8,21.7
2007-01-15,0.0,33.2,353.8,21.7
2007-01-16,0.0,36.5,353.8,21.8
2007-01-17,0.0,35.8,319.0,21.8
2007-01-18,0.0,34.4,295.0,21.8
2007-01-19,3.2,35.3,290.6,21.9
2007-01-20,0.0,36.3,290.6,21.9
2007-01-21,0.0,29.1,290.6,21.9
2007-01-22,0.0,32.2,290.4,21.9
2007-01-23,0.0,34.5,290.4,21.8
2007-01-24,2.8,33.1,291.8,21.9
2007-01-25,0.0,32.5,291.8,21.9
2007-01-26,0.0,31.9,291.8,21.9
2007-01-27,0.0,27.1,291.8,21.9
2007-01-28,0.0,25.7,291.8,21.8
2007-01-29,0.0,30.7,291.8,21.8
2007-01-30,0.0,32.5,291.8,21.8
2007-01-31,0.0,33.0,291.8,21.8
2007-02-01,0.0,23.6,291.8,21.8
2007-02-02,0.0,32.0,288.8,21.8
2007-02-03,2.2,33.9,291.0,21.8
2007-02-04,2.4,34.0,293.4,21.8
2007-02-05,0.0,34.9,293.4,21.8
2007-02-06,0.0,31.2,293.4,21.8
2007-02-07,0.0,31.8,293.4,21.8
2007-02-08,0.0,28.8,293.4,21.8
2007-02-09,0.0,29.3,293.4,21.8
2007-02-10,0.0,30.3,293.4,21.8
2007-02-11,4.4,21.9,297.8,21.8
2007-02-12,3.0,22.7,300.8,21.8
2007-02-13,0.0,25.8,300.8,21.8
2007-02-14,0.0,28.8,300.8,21.8
2007-02-15,3.6,29.8,304.4,21.8
2007-02-16,0.0,30.1,287.8,21.8
2007-02-17,0.0,32.1,287.8,21.8
2007-02-18,0.0,30.3,287.8,21.8
2007-02-19,1.0,29.9,288.8,21.8
2007-02-20,0.0,32.0,288.8,21.8
2007-02-21,12.4,31.2,301.2,21.8
2007-02-22,17.6,28.4,318.8,21.8
2007-02-23,0.0,30.6,318.8,21.8
2007-02-24,2.0,31.3,320.8,21.8
2007-02-25,0.0,24.1,320.8,21.8
2007-02-26,0.0,23.9,320.8,21.7
2007-02-27,7.6,25.2,324.2,21.7
2007-02-28,39.0,26.2,363.2,21.7
2007-03-01,6.8,26.2,370.0,21.7
2007-03-02,0.8,28.5,370.8,21.7
2007-03-03,0.0,34.0,370.8,21.8
2007-03-04,0.0,35.1,370.8,21.8
2007-03-05,0.0,29.8,370.8,21.8
2007-03-06,0.0,23.2,370.8,21.7
2007-03-07,0.0,26.3,370.8,21.7
2007-03-08,0.0,24.8,370.8,21.7
2007-03-09,2.0,25.2,372.8,21.7
2007-03-10,0.0,27.6,372.8,21.7
2007-03-11,0.0,32.6,372.8,21.7
2007-03-12,0.0,24.2,372.8,21.7
2007-03-13,0.0,23.9,372.8,21.7
2007-03-14,0.0,28.1,372.8,21.7
2007-03-15,0.0,31.2,372.8,21.7
2007-03-16,1.6,29.1,355.8,21.7
2007-03-17,6.8,28.5,362.6,21.7
2007-03-18,0.4,23.4,363.0,21.7
2007-03-19,1.4,19.7,364.4,21.7
2007-03-20,13.0,23.7,377.4,21.7
2007-03-21,0.2,27.5,377.6,21.7
2007-03-22,0.0,30.3,377.6,21.7
2007-03-23,0.0,31.0,377.6,21.7
